Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXR,AMREP Corporation Common Stock,$22.62,-0.68,-2.918%,120448084.00,United States,,24330,Real Estate,Homebuilding
AYTU,Aytu BioPharma Inc.  Common Stock,$2.12,0.12,6.00%,22754401.00,United States,,54657,Health Care,Biotechnology: Pharmaceutical Preparations
AZIO,Azio AI Holdings Inc. Common Stock,$1.38,0.095,7.393%,22725630.00,United States,,173452,Consumer Discretionary,Auto Parts:O.E.M.
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.58,-0.02,-0.189%,0.00,United States,2025,3479,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.5101,-0.1399,-21.523%,0.00,United States,2025,13908,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$0.9455,0.0218,2.36%,55620115.00,United States,,923887,Industrials,Aerospace
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.123,-0.0467,-27.519%,7235615.00,United States,,20520,Industrials,Aerospace
BAFN,BayFirst Financial Corp. Common Stock,$9.24,0.20,2.212%,249136411.00,United States,,1156476,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.90,0.03,0.144%,148444883.00,United States,,13733,Finance,Trusts Except Educational Religious and Charitable
BARK,BARK Inc. Class A Common Stock,$8.83,-0.11,-1.23%,79765425.00,United States,2020,94545,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.20,-0.03,-2.439%,68738586.00,United States,,3412530,Energy,Oil & Gas Production
BBBYW,Neighborhood Intelligence Inc. Warrants,$0.5985,-0.0315,-5.00%,57155363.00,United States,,58438,Consumer Discretionary,Catalog/Specialty Distribution
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$17.22,0.13,0.761%,31904372.00,United States,2000,17797,Consumer Discretionary,Broadcasting
BBLG,Bone Biologics Corp Common Stock,$0.519,0.0191,3.821%,1430394.00,United States,,119886,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$4.06,-0.24,-5.581%,11189591.00,United States,,635,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$14.90,-0.11,-0.733%,0.00,United States,2010,247887,Finance,Finance Companies
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.72,0.03,0.345%,157847888.00,United States,2005,912366,Finance,Savings Institutions
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2026,332181,Finance,Blank Checks
BCCQU,Bleichroeder Acquisition Corp. III Units,$10.30,0.00,0.00%,0.00,United States,2026,219,Finance,Blank Checks
BCCQW,Bleichroeder Acquisition Corp. III Warrant,$0.9499,-0.0501,-5.01%,0.00,United States,2026,8232,Finance,Blank Checks
BCDA,BioCardia Inc. Common Stock,$1.17,0.06,5.405%,17712375.00,United States,,169919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$1.20,-0.0647,-5.116%,20472157.00,United States,,10201,Finance,Finance: Consumer Services
BCIC,BCP Investment Corporation Common Stock,$7.03,-0.04,-0.566%,87057074.00,United States,2006,29580,Finance,Finance: Consumer Services
BCV,Bancroft Fund Ltd.,$23.692,-0.163,-0.683%,0.00,United States,1972,3208,Finance,Finance/Investors Services
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,United States,2025,299,Finance,Blank Checks
BDL,Flanigan's Enterprises Inc. Common Stock,$42.64,-1.54,-3.486%,79252708.00,United States,1972,9985,Consumer Discretionary,Restaurants
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.96,0.03,1.554%,112609344.00,United States,2020,1178473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.85,-0.03,-0.276%,0.00,United States,2024,49531,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.225,-0.015,-6.25%,0.00,United States,2024,2802,,
BEAT,Heartbeam Inc. Common Stock,$0.4029,-0.0168,-4.003%,22703081.00,United States,2021,288013,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.008,0.00,0.00%,450793.00,United States,2021,84,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$1.32,-0.03,-2.222%,29875976.00,United States,,326244,Miscellaneous,Industrial Machinery/Components
BEEP,Mobile Infrastructure Corporation Common Stock,$2.88,0.00,0.00%,118944000.00,United States,,23315,Finance,Real Estate
BENF,Beneficient Class A Common Stock,$0.5618,-0.0672,-10.684%,8683025.00,United States,,63385113,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0098,0.0009,10.112%,151466.00,United States,,272693,Finance,Finance: Consumer Services
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.4638,-0.0042,-0.897%,8599618.00,United States,2023,66948,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.0877,0.0026,3.055%,1626103.00,United States,2023,607,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.32,0.08,6.452%,19605114.00,United States,2021,376332,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0206,0.00,0.00%,305959.00,United States,2021,47,Health Care,Biotechnology: Pharmaceutical Preparations
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.25,0.00,0.00%,0.00,United States,2012,97873,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.78,-0.06,-0.434%,0.00,United States,2012,109610,Finance,Investment Managers
BGMS,Bio Green Med Solution Inc. Common Stock,$0.937,0.0588,6.696%,6205558.00,United States,,70869,Health Care,Biotechnology: Pharmaceutical Preparations
BGS,B&G Foods Inc. Common Stock,$2.88,-0.16,-5.263%,234073932.00,United States,,5580913,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$4.95,-0.22,-4.255%,52864837.00,United States,,27095,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$10.75,0.00,0.00%,0.00,United States,2004,101270,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.78,0.02,0.347%,0.00,United States,2007,215870,Finance,Trusts Except Educational Religious and Charitable
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2026,150,Finance,Blank Checks
BHAVU,BHAV Acquisition Corp Units,$10.15,-0.12,-1.168%,0.00,United States,2026,6506,Finance,Blank Checks
BHK,Blackrock Core Bond Trust,$8.50,-0.06,-0.701%,0.00,United States,2001,969289,Finance,Finance Companies
BHR,Braemar Hotels & Resorts Inc. Common Stock,$1.79,0.02,1.13%,122935979.00,United States,2013,1092026,Real Estate,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,$12.49,-0.16,-1.265%,0.00,United States,2002,8418,Finance,Finance/Investors Services
BIAF,bioAffinity Technologies Inc. Common Stock,$9.43,0.68,7.771%,11001274.00,United States,2022,10366241,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3002,0.0695,30.126%,350221.00,United States,2022,3204,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,48,Finance,Blank Checks
BIDWR,Tribeca Strategic Acquisition Corp. Rights,$0.115,-0.025,-17.857%,0.00,United States,2026,1290,Finance,Blank Checks
BIDWU,Tribeca Strategic Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2026,117,Finance,Blank Checks
BIRD,Smartbird Inc. Class A Common Stock,$2.30,-0.14,-5.738%,27161144.00,United States,2021,737294,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$11.64,0.02,0.172%,0.00,United States,2013,395036,Finance,Trusts Except Educational Religious and Charitable
BIVI,BioVie Inc. Class A Common Stock,$1.61,-0.17,-9.551%,13606348.00,United States,,404027,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.30,0.00,0.00%,2535344.00,United States,,20751,Health Care,Biotechnology: Pharmaceutical Preparations
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$10.09,-0.005,-0.05%,0.00,United States,2025,381146,,
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.3008,-0.0492,-14.057%,0.00,United States,2025,1008,,
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.92,0.075,8.876%,4110607.00,United States,2021,877164,Health Care,Medical/Dental Instruments
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.99,0.00,0.00%,0.00,United States,2024,162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.47,0.17,13.077%,0.00,United States,2024,13354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,Black Hawk Acquisition Corporation Units,$11.90,0.00,0.00%,0.00,United States,2024,4,,
BKTI,BK Technologies Corporation Common Stock,$73.44,1.10,1.521%,276823928.00,United States,,67895,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$2.48,-0.085,-3.314%,3562133.00,United States,,29059,Technology,Computer Software: Prepackaged Software
BLIN,Bridgeline Digital Inc. Common Stock,$0.85,-0.0205,-2.355%,10709897.00,United States,2007,35549,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$1.19,-0.11,-8.462%,281450850.00,United States,2021,6302966,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$1.02,0.0576,5.985%,33586711.00,United States,,407366,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$0.5992,0.0525,9.603%,86847279.00,United States,,1866436,Miscellaneous,Industrial Machinery/Components
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$10.125,0.005,0.049%,0.00,United States,2026,7168,,
BLRKU,Bluerock Acquisition Corp. Unit,$10.20,-0.27,-2.579%,0.00,United States,2025,13502,,
BLRKW,Bluerock Acquisition Corp. Warrants,$0.261,-0.119,-31.316%,0.00,United States,2026,10838,,
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.37,0.005,0.048%,75130650.00,United States,2025,4876,,
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,0.00,0.00%,0.00,United States,2025,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.21,-0.01,-0.098%,0.00,United States,2025,37011,Finance,Blank Checks
BLZRU,Trailblazer Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2025,26,,
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.32,0.02,6.667%,0.00,United States,2025,50081,Finance,Blank Checks
BMEA,Biomea Fusion Inc. Common Stock,$1.83,0.04,2.235%,132645449.00,United States,2021,1629607,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.50,-0.05,-0.302%,219994797.00,United States,2020,144355,Finance,Trusts Except Educational Religious and Charitable
BMRA,Biomerica Inc. Common Stock,$2.51,0.15,6.356%,11518310.00,United States,,75838,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BNAI,Brand Engagement Network Inc. Common Stock,$7.28,0.26,3.704%,54623180.00,United States,2021,262153,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.08,0.01,14.286%,600255.00,United States,2021,13707,Technology,EDP Services
BNC,CEA Industries Inc. Common Stock,$5.98,0.56,10.332%,246219623.00,United States,,6283821,Consumer Staples,Farming/Seeds/Milling
BNCWW,CEA Industries Inc. Warrant,$0.011,0.00,0.00%,452912.00,United States,,6,Consumer Staples,Farming/Seeds/Milling
BNCWZ,CEA Industries Inc. Warrant,$0.1466,0.0405,38.172%,6036086.00,United States,,19956,Consumer Staples,Farming/Seeds/Milling
BNGO,Bionano Genomics Inc. Common Stock,$1.73,-0.01,-0.575%,20374210.00,United States,2018,1195105,Industrials,Biotechnology: Laboratory Analytical Instruments
BNKK,Bonk Inc. Common Stock,$1.35,-0.03,-2.174%,10801269.00,United States,2020,116563,Consumer Discretionary,Package Goods/Cosmetics
BODI,The Beachbody Company Inc. Class A Common Stock,$4.935,-0.005,-0.101%,35832946.00,United States,,21386,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.19,-0.06,-0.49%,0.00,United States,2005,123655,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$3.73,0.06,1.635%,60648703.00,United States,2023,50358,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.81,0.01,0.357%,63921838.00,United States,2024,346385,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.56,0.215,6.428%,6857788.00,United States,2021,249348,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$6.16,-0.09,-1.44%,126532246.00,United States,,240930,Industrials,Industrial Specialties
BOTJ,Bank of the James Financial Group Inc. Common Stock,$27.25,-0.05,-0.183%,123805961.00,United States,,21045,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$4.42,-0.12,-2.643%,3247299.00,United States,2017,73541,Real Estate,Other Consumer Services
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2026,45,,
BPRN,Princeton Bancorp Inc. Common Stock (PA),$43.52,0.22,0.508%,296510508.00,United States,,70561,Finance,Major Banks
BRCC,BRC Inc. Class A Common Stock,$9.36,-0.53,-5.359%,234269063.00,United States,2022,390970,Consumer Staples,Beverages (Production/Distribution)
BREZ,Breeze Acquisition Corp. II Ordinary Shares,$10.01,0.01,0.10%,0.00,United States,2026,100057,Finance,Blank Checks
BREZR,Breeze Acquisition Corp. II Right,$0.28,0.00,0.00%,0.00,United States,2026,8929,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.13,0.02,1.802%,18428234.00,United States,,9842,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$5.74,-0.13,-2.215%,52101016.00,United States,,8822,Consumer Staples,Specialty Foods
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,$10.005,0.015,0.15%,0.00,United States,2026,338280,Finance,Blank Checks
BRKHU,Burtech Acquisition Corp II Unit,$10.09,0.00,0.00%,0.00,United States,2026,8,Technology,Semiconductors
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.40,-0.03,-2.098%,142551913.00,United States,2021,31663,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$0.99,-0.04,-3.883%,14289967.00,United States,1965,38245,Energy,Oil & Gas Production
BRRWW,ProCap Financial Inc. Warrant,$0.445,0.032,7.748%,39324461.00,United States,2025,200265,Finance,Finance: Consumer Services
BRT,BRT Apartments Corp. (MD) Common Stock,$13.82,0.00,0.00%,259723088.00,United States,,186459,Real Estate,Real Estate Investment Trusts
BRTM,B&R Technology Merger Corp. Class A Ordinary Shares,$9.80,-0.03,-0.305%,0.00,United States,2026,113779,Finance,Blank Checks
BRTMU,B&R Technology Merger Corp. Units,$9.94,-0.05,-0.501%,0.00,United States,2026,601,,
BRTMW,B&R Technology Merger Corp. Warrants,$0.30,0.00,0.00%,0.00,United States,2026,5,Finance,Blank Checks
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.69,0.035,1.318%,3715234.00,United States,,17484,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$6.17,-0.07,-1.122%,0.00,United States,,247009,Finance,Trusts Except Educational Religious and Charitable
BSBK,Bogota Financial Corp. Common Stock,$9.24,0.13,1.427%,117914532.00,United States,2020,2383,Finance,Banks
BSEM,BioStem Technologies Inc. Common Stock,$4.74,0.38,8.716%,84606493.00,United States,,857080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.79,0.30,1.715%,154030606.00,United States,,82984,Consumer Discretionary,Home Furnishings
BSIN,Big Sky Industrial Inc. Common Stock,$1.57,0.00,0.00%,82414682.00,United States,,354989,Energy,Oil & Gas Production
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.04,0.01,0.077%,0.00,United States,2010,12771,Finance,Trusts Except Educational Religious and Charitable
BTBD,BT Brands Inc. Common Stock,$1.80,0.10,5.882%,11132503.00,United States,2021,34963,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0548,0.00,0.00%,338923.00,United States,2021,6,Consumer Discretionary,Restaurants
BTCS,BTCS Inc. Common Stock,$1.60,0.21,15.108%,83955106.00,United States,,3852623,Finance,Finance: Consumer Services
BTLN,Brightline Interactive Inc. Common Stock,$0.67,-0.01,-1.471%,14538204.00,United States,2021,107761,Technology,EDP Services
BTMD,Biote Corp. Class A Common Stock,$1.36,0.01,0.741%,48861356.00,United States,,147436,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$37.36,0.07,0.188%,0.00,United States,1994,38118,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$0.2802,0.00,0.00%,12733151.00,United States,2024,12156,Consumer Discretionary,Office Equipment/Supplies/Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.18,-0.08,-0.359%,0.00,United States,2012,137463,Finance,Investment Managers
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.61,-0.09,-0.35%,0.00,United States,2011,51678,Finance,Trusts Except Educational Religious and Charitable
BURU,Nuburu Inc. Common Stock,$1.03,0.09,9.574%,9540215.00,United States,,886455,Miscellaneous,Industrial Machinery/Components
BVFL,BV Financial Inc. Common Stock,$21.35,0.61,2.941%,180847395.00,United States,2023,89154,Finance,Savings Institutions
